date,open,high,low,close,tick_volume,spread,real_volume,RSI,EMA
2016-08-17 08:00:00,1.12666,1.12764,1.12548,1.12564,24717,7,31780543000,79.66002344665844,1.123304274766589
2016-08-17 12:00:00,1.12563,1.12792,1.12537,1.12715,21999,7,28251121000,81.03825136611997,1.1238170381310437
2016-08-17 16:00:00,1.12713,1.12781,1.12589,1.12721,26105,7,32015477000,80.02302820955634,1.1242694330469045
2016-08-17 20:00:00,1.12721,1.13155,1.12403,1.12874,22435,7,27366481000,81.02788408966617,1.1248655086406507
2016-08-18 00:00:00,1.12837,1.13132,1.12837,1.12976,11073,7,12819987000,81.34408602150509,1.1255181074885638
2016-08-18 04:00:00,1.12977,1.13284,1.12948,1.13039,16680,7,20888424000,81.81341719077544,1.1261676931567552
2016-08-18 08:00:00,1.1304,1.13316,1.1302,1.13254,26086,7,30730648000,84.45078459343767,1.127017334069188
2016-08-18 12:00:00,1.13255,1.13381,1.13049,1.13115,29857,7,38318870000,77.36765420106832,1.1275683561932963
2016-08-18 16:00:00,1.13115,1.13395,1.13056,1.1329,25238,7,34590795000,71.68894289185863,1.12827924203419
2016-08-18 20:00:00,1.13291,1.13661,1.13289,1.13536,12816,7,15650768000,72.29488703923845,1.1292233430962981
2016-08-19 00:00:00,1.13521,1.13591,1.13377,1.13411,12047,7,12381813000,71.19437939110047,1.1298748973501251
2016-08-19 04:00:00,1.13411,1.13442,1.13272,1.13366,12753,7,17562780000,67.80575539568292,1.1303795777034418
2016-08-19 08:00:00,1.13367,1.13485,1.13037,1.13165,22423,7,27969715000,60.08653326122237,1.130548967342983
2016-08-19 12:00:00,1.13165,1.13297,1.13065,1.13208,25887,7,30106666000,65.34541336353354,1.1307531050305852
2016-08-19 16:00:00,1.13209,1.13328,1.13132,1.13193,27531,7,34009733000,68.73138773079293,1.1309100243598407
2016-08-19 20:00:00,1.13192,1.13307,1.13119,1.13237,9458,7,13172384000,66.60305343511502,1.1311046877785287
2016-08-22 00:00:00,1.13087,1.1322,1.12851,1.12891,14885,7,15065873000,54.44560669456085,1.1308120627413916
2016-08-22 04:00:00,1.12893,1.12973,1.12707,1.12811,12472,7,16427758000,48.28711256117417,1.130451787709206
2016-08-22 08:00:00,1.12811,1.12972,1.12717,1.12971,21774,7,26888778000,49.86821296784369,1.1303528826813118
2016-08-22 12:00:00,1.12972,1.13106,1.12906,1.1304,22908,7,31622073000,50.02627430373113,1.1303591649904703
2016-08-22 16:00:00,1.1304,1.13302,1.1304,1.13192,25903,7,35807517000,48.315217391304145,1.1305672763250743
2016-08-22 20:00:00,1.13192,1.13261,1.13158,1.1319,7350,7,9967512000,52.201996476805085,1.1307449728150645
2016-08-23 00:00:00,1.1318,1.13337,1.13146,1.13258,9036,7,9988739000,48.99749373433553,1.1309896431063893
2016-08-23 04:00:00,1.13259,1.13384,1.13215,1.13379,10269,7,13997880000,44.66349422161854,1.1313630240255375
2016-08-23 08:00:00,1.13379,1.13548,1.1328,1.13314,23240,7,29332254000,46.56272147413219,1.1315999541554658
2016-08-23 12:00:00,1.13314,1.13482,1.13216,1.13382,22328,7,29741350000,50.55788005578856,1.1318959602680705
2016-08-23 16:00:00,1.13384,1.1339,1.13049,1.13176,26628,7,34449393000,50.38220986796405,1.1318778322323277
2016-08-23 20:00:00,1.13176,1.13221,1.13028,1.13041,9436,7,12562896000,44.54604833442196,1.1316821212680175
2016-08-24 00:00:00,1.13039,1.13071,1.1296,1.12983,7489,7,8645005000,43.329097839898,1.131435171765615
2016-08-24 04:00:00,1.12982,1.13111,1.1293,1.12949,11266,7,14789288000,40.79283887468065,1.1311758155301999
2016-08-24 08:00:00,1.12949,1.13052,1.12869,1.12941,24074,7,29735163000,52.03915171288712,1.1309403734595065
2016-08-24 12:00:00,1.12942,1.12942,1.12534,1.12597,28222,7,35950659000,42.8187919463089,1.130277656998239
2016-08-24 16:00:00,1.12597,1.12704,1.12448,1.12682,28473,7,34817538000,39.787985865724565,1.1298166360651405
2016-08-24 20:00:00,1.12683,1.12693,1.12599,1.12628,9718,7,11166819000,35.28571428571432,1.1293450845897883
2016-08-25 00:00:00,1.12625,1.12749,1.12588,1.12739,7324,7,7192748000,33.33333333333333,1.1290844066444832
2016-08-25 04:00:00,1.1274,1.12758,1.12663,1.12696,7877,7,10603661000,32.357142857143344,1.1288011524252188
2016-08-25 08:00:00,1.12696,1.12909,1.12648,1.1284,16913,7,18870941000,35.840108401084834,1.1287476654351898
2016-08-25 12:00:00,1.12839,1.1297,1.12768,1.12939,21587,7,21235000000,34.86932599724834,1.1288333100438313
2016-08-25 16:00:00,1.12939,1.1296,1.12708,1.12775,21624,7,24403094000,32.64649066323224,1.128688868704654
2016-08-25 20:00:00,1.12775,1.12865,1.12749,1.12833,7426,7,8309616000,32.20998055735562,1.1286410195440333
2016-08-26 00:00:00,1.12783,1.12936,1.12774,1.12918,7775,7,8075837000,40.92827004219393,1.128712883604829
2016-08-26 04:00:00,1.12919,1.12922,1.12856,1.12878,6060,7,8119762000,43.85832705350402,1.1287218324575186
2016-08-26 08:00:00,1.12878,1.13074,1.12826,1.12867,16692,7,19381629000,45.46875000000056,1.1287149214631829
2016-08-26 12:00:00,1.12866,1.13097,1.12835,1.12991,20084,7,24759700000,51.532846715328,1.1288742652680919
2016-08-26 16:00:00,1.12991,1.13406,1.12142,1.12344,51933,7,61633410000,35.141861622697576,1.1281496965656796
2016-08-26 20:00:00,1.12342,1.12342,1.11806,1.11856,20437,7,22502312000,32.791453785415584,1.1268710703569225
2016-08-29 00:00:00,1.11823,1.12004,1.11788,1.11937,10126,7,9304261000,32.66635644485781,1.1258709276426662
2016-08-29 04:00:00,1.11936,1.12062,1.11902,1.1202,10791,7,13296135000,36.04224058769525,1.1251148039569774
2016-08-29 08:00:00,1.12022,1.12074,1.11717,1.11858,19940,7,21850843000,30.23777478689992,1.1242434967627137
2016-08-29 12:00:00,1.11858,1.11916,1.11619,1.11657,19754,7,20006527000,28.23627984918315,1.1232203638610185
2016-08-29 16:00:00,1.11656,1.11827,1.11575,1.11752,24190,7,25922601000,26.732249786141736,1.122460315346216
2016-08-29 20:00:00,1.11752,1.11924,1.11722,1.11889,10187,7,9642535000,27.904040404040302,1.121984273300054
2016-08-30 00:00:00,1.11873,1.1192,1.11781,1.11848,8250,7,8286384000,29.427430093208756,1.121517036860047
2016-08-30 04:00:00,1.11848,1.11853,1.11676,1.1171,9534,7,12306426000,25.9322760394339,1.1209280986120407
2016-08-30 08:00:00,1.1171,1.11751,1.11549,1.11686,17150,7,18159656000,22.887323943661556,1.1203856854637686
2016-08-30 12:00:00,1.11688,1.1177,1.11529,1.11586,23566,7,27816717000,22.298456260720272,1.119782260735266
2016-08-30 16:00:00,1.11586,1.11651,1.11357,1.11504,28042,7,30950520000,21.639617145234794,1.1191499593038974
2016-08-30 20:00:00,1.11504,1.11522,1.11317,1.11418,9631,7,9929615000,16.7441860465115,1.1184872980633778
2016-08-31 00:00:00,1.114,1.1151,1.1136,1.11404,8063,7,8344971000,22.863741339491696,1.1178943249882607
2016-08-31 04:00:00,1.11404,1.11617,1.11399,1.11563,10251,7,11920818000,39.55808980755488,1.117592414989826
2016-08-31 08:00:00,1.11565,1.11581,1.11292,1.11424,21856,7,24608554000,32.443531827515145,1.117145426324516
2016-08-31 12:00:00,1.11424,1.11491,1.11227,1.11319,22517,7,27892100000,26.365475387726804,1.1166180361479139
2016-08-31 16:00:00,1.11318,1.1165,1.11267,1.11575,30277,7,33013297000,41.027266962587454,1.1165022979948587
2016-08-31 20:00:00,1.11575,1.11597,1.11482,1.11571,10086,7,10844457000,46.884057971014194,1.116396658262211
2016-09-01 00:00:00,1.11562,1.11615,1.11518,1.11535,7732,7,7023077000,41.786525359576025,1.1162571038272495
2016-09-01 04:00:00,1.11532,1.11657,1.11522,1.11528,9280,7,10870918000,34.844668345928355,1.1161268233169497
2016-09-01 08:00:00,1.11529,1.11538,1.11272,1.11496,21572,7,23507832000,35.10998307952656,1.1159712468746896
2016-09-01 12:00:00,1.11496,1.11551,1.11344,1.11404,24940,7,29873418000,36.53169014084511,1.1157137472913976
2016-09-01 16:00:00,1.11405,1.12009,1.11298,1.11973,33107,7,35364753000,58.536585365853334,1.1162492476525445
2016-09-01 20:00:00,1.11973,1.12048,1.11905,1.11957,9263,7,9125552000,61.61552911709399,1.1166920146322052
2016-09-02 00:00:00,1.11927,1.12021,1.11916,1.12006,8167,7,8095095000,66.04859335038338,1.117141079347911
2016-09-02 04:00:00,1.12006,1.12077,1.11942,1.12004,8080,7,9343210000,69.79729729729672,1.117527602101523
2016-09-02 08:00:00,1.12004,1.12019,1.11783,1.11826,21367,7,25786543000,62.83454987834566,1.1176252551546533
2016-09-02 12:00:00,1.11826,1.12518,1.11551,1.12076,32232,7,36620866000,64.7838616714698,1.1180432211340328
2016-09-02 16:00:00,1.12077,1.12193,1.11501,1.11624,39733,7,38714617000,54.882812499999936,1.117802791649495
2016-09-02 20:00:00,1.11629,1.1165,1.11449,1.11449,10143,7,9759429000,53.06893295561866,1.117361086096229
2016-09-05 00:00:00,1.11564,1.11655,1.11519,1.11574,8464,7,9026171000,49.9748364368393,1.1171449412833987
2016-09-05 04:00:00,1.11573,1.11742,1.11557,1.11742,9827,7,10440896000,53.974895397489746,1.1171816157789456
2016-09-05 08:00:00,1.11741,1.11819,1.11653,1.11675,18463,7,20418022000,53.208065994500046,1.1171240670084195
2016-09-05 12:00:00,1.11675,1.11717,1.1153,1.11543,20928,7,20593116000,50.32509752925849,1.1168981914072968
2016-09-05 16:00:00,1.11543,1.11547,1.11393,1.11524,17243,7,18492397000,50.610287707062014,1.1166770992196573
2016-09-05 20:00:00,1.11527,1.11533,1.11456,1.11458,6761,7,6520600000,51.19047619047615,1.1163974859903696
2016-09-06 00:00:00,1.11456,1.11519,1.11416,1.11443,6681,7,6022218000,34.53908984830859,1.1161351545249871
2016-09-06 04:00:00,1.1144,1.11573,1.11404,1.11462,10179,7,11936583000,35.58532323820626,1.1159331339216556
2016-09-06 08:00:00,1.11462,1.11689,1.11446,1.11632,19876,7,19963664000,39.825897714907335,1.1159847160654348
2016-09-06 12:00:00,1.11632,1.11689,1.11541,1.11589,21822,7,20795645000,38.95689196381078,1.11597208725671
2016-09-06 16:00:00,1.1159,1.12556,1.11577,1.12402,38580,7,40980789000,61.45584725536993,1.1170451422891488
2016-09-06 20:00:00,1.12403,1.12627,1.12403,1.12555,13524,7,12053510000,59.90897807199021,1.1181791233172622
2016-09-07 00:00:00,1.12516,1.12554,1.12427,1.1243,12966,7,11890679000,69.28229665071821,1.1189952402082939
2016-09-07 04:00:00,1.1243,1.12575,1.12328,1.12516,11765,7,13973378000,76.66166916541738,1.1198172081805213
2016-09-07 08:00:00,1.12516,1.1265,1.12355,1.12392,21686,7,22966910000,70.4500000000004,1.1203642470897852
2016-09-07 12:00:00,1.12392,1.12513,1.12283,1.12447,23681,7,21890937000,68.68044515103367,1.1209116808111472
2016-09-07 16:00:00,1.12446,1.12706,1.1229,1.12318,30822,7,32431750000,66.4956387891234,1.121214123369661
2016-09-07 20:00:00,1.12319,1.12446,1.12311,1.12385,8680,7,10008220000,72.34607218683733,1.1215655735870396
2016-09-08 00:00:00,1.12384,1.12508,1.1234,1.12478,7283,7,7399665000,74.3615934627174,1.1219941637754343
2016-09-08 04:00:00,1.12478,1.12572,1.1245,1.12482,11036,7,13372835000,77.00421940928359,1.1223709419387098
2016-09-08 08:00:00,1.12483,1.12788,1.12448,1.12722,19417,7,22109390000,80.15087223008072,1.1230174830135486
2016-09-08 12:00:00,1.1272,1.13266,1.12681,1.13064,35008,7,36047088000,82.77414075286472,1.1240338186117422
2016-09-08 16:00:00,1.13064,1.13254,1.12403,1.12446,43381,7,41169062000,64.07330567081618,1.1240906427968433
2016-09-08 20:00:00,1.12445,1.12611,1.12411,1.12607,11318,7,10500576000,66.91029900332214,1.1243545570905975
2016-09-09 00:00:00,1.12596,1.12735,1.12573,1.12672,8380,7,7554879000,55.968169761273074,1.124669949478518
2016-09-09 04:00:00,1.12673,1.1283,1.12652,1.12768,10315,7,13456996000,54.829931972789055,1.1250712895480488
2016-09-09 08:00:00,1.12767,1.12849,1.12632,1.12698,19549,7,22573860000,56.232558139534966,1.1253257842749758
2016-09-09 12:00:00,1.12698,1.12764,1.12333,1.12333,31424,7,33736678000,46.23301770275837,1.125059679704979
2016-09-09 16:00:00,1.12333,1.12363,1.11981,1.12145,38136,7,40207778000,45.04612916165271,1.1245783890776484
2016-09-09 20:00:00,1.12145,1.12351,1.12103,1.12235,13669,7,11577980000,45.80696202531621,1.124281270533962
2016-09-12 00:00:00,1.12304,1.1249,1.1228,1.12482,8586,7,7174730000,53.099017384731425,1.1243531011294339
2016-09-12 04:00:00,1.12482,1.12502,1.12348,1.12411,8285,7,9806181000,50.49056603773571,1.1243206876455094
2016-09-12 08:00:00,1.12411,1.12635,1.12354,1.12392,21042,7,23419728000,48.33074534161518,1.124267262626108
2016-09-12 12:00:00,1.12393,1.12423,1.121,1.12248,30338,7,35355425000,45.69219440353461,1.124028960942627
2016-09-12 16:00:00,1.12248,1.12466,1.12131,1.12352,34381,7,36546135000,42.829457364341025,1.1239610994836102
2016-09-12 20:00:00,1.12351,1.1268,1.12179,1.12349,24154,7,22823085000,34.047300312360605,1.123898286219129
2016-09-13 00:00:00,1.12331,1.12416,1.1225,1.12293,8450,7,6489608000,45.443716497915354,1.1237691813899118
2016-09-13 04:00:00,1.12293,1.12383,1.12265,1.12332,10460,7,13656038000,41.168914579319996,1.1237092905379236
2016-09-13 08:00:00,1.12333,1.12393,1.12165,1.12321,21116,7,24304762000,38.323353293413746,1.1236427184662006
2016-09-13 12:00:00,1.1232,1.12545,1.12192,1.12343,27995,7,35378305000,35.12946116165135,1.1236143560040406
2016-09-13 16:00:00,1.12345,1.12601,1.12232,1.12345,35049,7,43640774000,37.03159441587089,1.1235924418701684
2016-09-13 20:00:00,1.12345,1.12349,1.12036,1.12182,21463,7,27900755000,43.48576358930167,1.1233561162874792
2016-09-14 00:00:00,1.1218,1.12215,1.12097,1.12179,8424,7,9185467000,51.7453798767967,1.123147300782482
2016-09-14 04:00:00,1.12182,1.12265,1.12133,1.12253,9410,7,11524122000,50.939457202505544,1.1230649940114843
2016-09-14 08:00:00,1.12253,1.1241,1.1214,1.12238,21360,7,25589690000,33.19559228650253,1.1229736614766197
2016-09-14 12:00:00,1.12239,1.12359,1.12177,1.12203,26090,7,33847671000,34.92753623188584,1.1228478399464037
2016-09-14 16:00:00,1.12204,1.12737,1.12156,1.12538,35507,7,44059125000,57.256461232604174,1.1231854612868832
2016-09-14 20:00:00,1.12541,1.12604,1.12421,1.12495,15739,7,20892386000,63.64640883977818,1.1234207331152988
2016-09-15 00:00:00,1.12488,1.12498,1.1242,1.12427,8923,7,8375635000,54.31530494821646,1.1235339686999257
2016-09-15 04:00:00,1.12428,1.12492,1.12389,1.12424,10948,7,14394622000,54.31530494821508,1.1236281062066023
2016-09-15 08:00:00,1.12424,1.12531,1.12187,1.12333,21479,7,26419410000,52.21238938053069,1.1235883587123885
2016-09-15 12:00:00,1.12334,1.12833,1.123,1.12463,31306,7,35768668000,56.58291457286385,1.1237272442174033
2016-09-15 16:00:00,1.12464,1.12585,1.12252,1.12416,37731,7,42613296000,54.60717749757518,1.1237849449884163
2016-09-15 20:00:00,1.1242,1.12525,1.12391,1.12435,13283,7,13313131000,54.47470817120636,1.1238602856566275
2016-09-16 00:00:00,1.12422,1.12497,1.12396,1.12398,8032,7,6977562000,52.492944496707075,1.1238762475690773
2016-09-16 04:00:00,1.12398,1.12442,1.12356,1.12386,9984,7,10973180000,61.18421052631627,1.1238740812265338
2016-09-16 08:00:00,1.12386,1.12427,1.12294,1.12324,19025,7,22400316000,57.466529351184185,1.123789537062996
2016-09-16 12:00:00,1.12324,1.1234,1.11813,1.11843,30791,7,35761505000,35.12336719883882,1.1230749321212632
2016-09-16 16:00:00,1.11843,1.11872,1.11512,1.11622,36063,7,42846645000,30.555555555555557,1.1221609411717615
2016-09-16 20:00:00,1.11622,1.11646,1.11492,1.11535,15539,7,19374022000,29.584352078239462,1.1212528156821933
2016-09-19 00:00:00,1.11531,1.11602,1.11509,1.11564,10770,7,12410658000,13.383458646615878,1.1205044402579007
2016-09-19 04:00:00,1.11564,1.11724,1.11563,1.11669,9558,7,10755795000,20.330459770114558,1.119995848223514
2016-09-19 08:00:00,1.11669,1.11729,1.11505,1.11638,20815,7,22312682000,20.885608856087813,1.1195137351270454
2016-09-19 12:00:00,1.11639,1.11713,1.11582,1.11701,21449,7,24170995000,24.45229681978833,1.119179903776773
2016-09-19 16:00:00,1.11701,1.11975,1.11658,1.11766,25609,7,27992765000,29.589632829374153,1.1189772499398698
2016-09-19 20:00:00,1.11765,1.11808,1.11711,1.11731,10938,7,11209208000,21.71561051004629,1.1187549499478873
2016-09-20 00:00:00,1.11729,1.11797,1.11697,1.11717,10209,7,10565342000,22.28390166534477,1.118543623288169
2016-09-20 04:00:00,1.11715,1.11788,1.11684,1.11734,10321,7,13022413000,22.160444797458695,1.1183831401830797
2016-09-20 08:00:00,1.11734,1.12131,1.11698,1.11878,23287,7,27712055000,30.966325036604005,1.1184360548253358
2016-09-20 12:00:00,1.11879,1.11899,1.1174,1.11774,28783,7,38506596000,29.01234567901261,1.118343247515291
2016-09-20 16:00:00,1.11774,1.1185,1.1163,1.1164,28355,7,36588316000,27.647058823530003,1.1180841478465855
2016-09-20 20:00:00,1.1164,1.11697,1.11495,1.11501,12824,7,14981415000,35.60606060606111,1.1176742614670407
2016-09-21 00:00:00,1.11486,1.11561,1.11469,1.11528,8749,7,9637159000,45.27162977867246,1.1173550266047687
2016-09-21 04:00:00,1.11528,1.11562,1.11244,1.11302,17353,7,18794267000,39.717563989408376,1.1167770230574663
2016-09-21 08:00:00,1.11302,1.11584,1.11228,1.11483,27243,7,31235603000,46.84824902723761,1.1165174199831376
2016-09-21 12:00:00,1.11483,1.11536,1.11388,1.11481,23899,7,24208544000,42.04737732656605,1.116289763985386
2016-09-21 16:00:00,1.11481,1.11676,1.11332,1.11588,23941,7,24302234000,48.012718600954194,1.1162351287873344
2016-09-21 20:00:00,1.11587,1.11962,1.1135,1.11878,33666,7,34405648000,55.95959595959594,1.1165744449490234
2016-09-22 00:00:00,1.11865,1.12013,1.1186,1.11977,9233,7,7988277000,56.9453587886761,1.1170005189558203
2016-09-22 04:00:00,1.11978,1.12004,1.11844,1.12003,9591,7,11539156000,59.00662251655628,1.117404449761711
2016-09-22 08:00:00,1.12004,1.12474,1.11983,1.12361,23961,7,22040662000,67.36785329018318,1.1182318564601497
2016-09-22 12:00:00,1.12368,1.12496,1.12272,1.1246,23755,7,22651522000,68.74999999999986,1.119080942265463
2016-09-22 16:00:00,1.1246,1.12569,1.12212,1.12271,29865,7,34104471000,59.91923271075206,1.119564816630068
2016-09-22 20:00:00,1.12274,1.12286,1.11991,1.12068,14517,7,14941710000,57.0673076923075,1.119713507746059
2016-09-23 00:00:00,1.12068,1.12117,1.11997,1.1206,10201,7,10005387000,60.747185261002954,1.119831706713251
2016-09-23 04:00:00,1.1206,1.12098,1.11935,1.11971,12844,7,14877645000,62.342436974789614,1.1198154791514843
2016-09-23 08:00:00,1.11971,1.12183,1.1195,1.12027,21834,7,23525207000,62.907397827211526,1.1198760819312863
2016-09-23 12:00:00,1.12025,1.12286,1.12024,1.12172,22440,7,22934628000,73.48812095032426,1.1201219376737814
2016-09-23 16:00:00,1.12173,1.12334,1.12009,1.12312,27565,7,26553717000,72.88790723357255,1.1205216793172772
2016-09-23 20:00:00,1.12311,1.12403,1.12149,1.12149,10466,7,9537451000,66.93711967545667,1.1206507887416404
2016-09-26 00:00:00,1.1229,1.12408,1.12215,1.12316,5547,17,8672195000,67.91338582677183,1.120985350242755
2016-09-26 04:00:00,1.12317,1.12364,1.12241,1.12274,7937,17,19927812000,61.09865470852044,1.121219303543721
2016-09-26 08:00:00,1.12274,1.12432,1.12204,1.12397,19532,7,30104579000,61.61504424778793,1.1215860630712249
2016-09-26 12:00:00,1.12397,1.12697,1.12347,1.1263,24235,7,27709481000,65.55831265508726,1.1222145879950616
2016-09-26 16:00:00,1.12629,1.12788,1.12477,1.12526,32980,7,34526769000,54.68483816013617,1.1226206429290535
2016-09-26 20:00:00,1.12527,1.12612,1.12511,1.12524,10595,7,9696397000,51.92307692307689,1.122969890538513
2016-09-27 00:00:00,1.12533,1.12534,1.12381,1.12445,8071,7,8134088000,55.598455598455246,1.1231672384667113
2016-09-27 04:00:00,1.12446,1.12504,1.12401,1.12441,13582,7,14901995000,63.76383763837693,1.1233329400044831
2016-09-27 08:00:00,1.12442,1.12586,1.12346,1.124,24070,7,26437959000,62.247838616715434,1.1234218813372188
2016-09-27 12:00:00,1.124,1.12501,1.11978,1.12055,29502,7,33457022000,52.554744525547356,1.1230389638255895
2016-09-27 16:00:00,1.12055,1.12205,1.11906,1.12185,32029,7,34475939000,54.598370197904416,1.1228804353155108
2016-09-27 20:00:00,1.12183,1.12257,1.12101,1.12137,11754,7,10666935000,48.920419494139175,1.1226790439401095
2016-09-28 00:00:00,1.12152,1.12192,1.12083,1.12101,11665,7,11988620000,43.04548450889954,1.122456504748095
2016-09-28 04:00:00,1.12101,1.12138,1.12022,1.12123,11067,7,12775269000,49.05523255813898,1.1222929707816824
2016-09-28 08:00:00,1.12122,1.12183,1.11814,1.12145,22945,7,23408907000,43.05442729488272,1.122180574677458
2016-09-28 12:00:00,1.12145,1.12365,1.12052,1.12268,26749,7,26171070000,49.77134146341398,1.1222471647204637
2016-09-28 16:00:00,1.12267,1.12296,1.11868,1.1209,32273,7,31435842000,38.7710314557429,1.1220675427577351
